id,name,credential,practice_type,email,do_not_contact,notes
c001,Dana Whitfield,PsyD,solo private practice,dana.whitfield@example.com,,"Runs 22 sessions a week. Said her notes take until 9pm most nights."
c002,Marcus Oyelaran,MD,group psychiatry practice,m.oyelaran@example.com,,"Med management, 15-minute slots. Cares mainly about CPT coding accuracy."
c003,Priya Raghunathan,LCSW,community mental health,praghu@example.com,,"On a webinar she described a patient who presented with acute risk and asked whether the scribe would capture a risk assessment properly."
c004,Tom Brennan,PMHNP,telehealth practice,tbrennan@example.com,,"Wants hard numbers before switching. Asked us to quote the 90% reduction in documentation time and the 30 hours per month figure."
c005,Alicia Fontaine,LMFT,couples therapy practice,afontaine@example.com,,"Responds to bold marketing. Previous vendor called their product a revolutionary game-changer and she signed."
c006,Ben Ortiz,LPC,solo private practice,bortiz@example.com,yes,"Asked to be removed from all outreach in March."
c007,Sam Delacroix,Certified Coach,wellness coaching,sam@example.com,,"Not a licensed clinician. Found us through a podcast."
c008,,PhD,university counseling center,missing.name@example.com,,"Referral from an existing customer."
c009,Rita Nakamura,PsyD,forensic practice,rita.nakamura.example.com,,"Malformed email on purpose - tests intake validation."
c010,Joel Abramowitz,LCSW,integrated primary care,jabramowitz@example.com,,"Splits time between a clinic and a small private caseload."
