id,name,email,mobile,do_not_contact
C-101,Amara Osei,amara.osei@gmail.com,+1-415-555-0142,0
C-102,Daniel Whitfield,dwhitfield@yahoo.com,+1-503-555-0118,0
C-107,Marisol Vega,marisol.vega@me.com,+1-786-555-0164,1
C-108,Greg Lindqvist,glindqvist@outlook.com,+1-612-555-0121,0
C-109,Yusuf Ahmadi,yusuf@bayareapsychiatry.com,+1-510-555-0195,0
C-110,Elena Sokolova,elena@riverstonecounseling.com,+1-303-555-0148,0
C-112,Aisha Mbeki,aisha@northloopbehavioral.com,+1-312-555-0139,0
C-113,Nathan Cole,ncole@kp.org,+1-916-555-0107,0
C-114,Bridget Nolan,bnolan@sutterhealth.org,+1-925-555-0183,0
C-117,Tobias Grant,tgrant@cornell.edu,+1-607-555-0111,0
C-120,Ingrid Halvorsen,ihalvorsen@umich.edu,+1-734-555-0145,0
C-121,Omar Haddad,ohaddad@ucsf.edu,+1-628-555-0178,0
C-123,Wendell Fry,wfry@,+1-704-555-0163,0
C-124,,jbaptiste@gmail.com,+1-985-555-0129,0
C-126,Marcus Feld,mfeld@feldpsychiatry.com,+1-408-555-0151,0
